dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,PIB,lat,long
03/04/2020,3,4,2020,43,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
02/04/2020,2,4,2020,26,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
01/04/2020,1,4,2020,25,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
31/03/2020,31,3,2020,27,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
30/03/2020,30,3,2020,8,1,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
29/03/2020,29,3,2020,15,1,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
28/03/2020,28,3,2020,16,1,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
27/03/2020,27,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
26/03/2020,26,3,2020,33,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
25/03/2020,25,3,2020,2,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
24/03/2020,24,3,2020,6,1,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
23/03/2020,23,3,2020,10,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
22/03/2020,22,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
21/03/2020,21,3,2020,2,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
20/03/2020,20,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
19/03/2020,19,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
18/03/2020,18,3,2020,1,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
17/03/2020,17,3,2020,5,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
16/03/2020,16,3,2020,6,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
15/03/2020,15,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
11/03/2020,11,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
08/03/2020,8,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
02/03/2020,2,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
01/03/2020,1,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
29/02/2020,29,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
28/02/2020,28,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
27/02/2020,27,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
26/02/2020,26,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
25/02/2020,25,2,2020,1,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
24/02/2020,24,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
23/02/2020,23,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
22/02/2020,22,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
21/02/2020,21,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
20/02/2020,20,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
19/02/2020,19,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
18/02/2020,18,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
17/02/2020,17,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
16/02/2020,16,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
15/02/2020,15,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
14/02/2020,14,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
13/02/2020,13,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
12/02/2020,12,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
11/02/2020,11,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
10/02/2020,10,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
09/02/2020,9,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
08/02/2020,8,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
07/02/2020,7,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
06/02/2020,6,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
05/02/2020,5,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
04/02/2020,4,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
03/02/2020,3,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
02/02/2020,2,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
01/02/2020,1,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
31/01/2020,31,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
30/01/2020,30,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
29/01/2020,29,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
28/01/2020,28,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
27/01/2020,27,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
26/01/2020,26,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
25/01/2020,25,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
24/01/2020,24,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
23/01/2020,23,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
22/01/2020,22,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
21/01/2020,21,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
20/01/2020,20,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
19/01/2020,19,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
18/01/2020,18,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
17/01/2020,17,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
16/01/2020,16,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
15/01/2020,15,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
14/01/2020,14,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
13/01/2020,13,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
12/01/2020,12,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
11/01/2020,11,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
10/01/2020,10,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
09/01/2020,9,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
08/01/2020,8,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
07/01/2020,7,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
06/01/2020,6,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
05/01/2020,5,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
04/01/2020,4,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
03/01/2020,3,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
02/01/2020,2,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
01/01/2020,1,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
31/12/2019,31,12,2019,0,0,Afghanistan,AF,AFG,37172386.0,19362969582.3643,33.0,33.0
03/04/2020,3,4,2020,0,0,Angola,AO,AGO,30809762.0,105750987618.63,-12.5,-12.5
02/04/2020,2,4,2020,1,0,Angola,AO,AGO,30809762.0,105750987618.63,-12.5,-12.5
01/04/2020,1,4,2020,0,0,Angola,AO,AGO,30809762.0,105750987618.63,-12.5,-12.5
31/03/2020,31,3,2020,0,0,Angola,AO,AGO,30809762.0,105750987618.63,-12.5,-12.5
30/03/2020,30,3,2020,3,2,Angola,AO,AGO,30809762.0,105750987618.63,-12.5,-12.5
29/03/2020,29,3,2020,0,0,Angola,AO,AGO,30809762.0,105750987618.63,-12.5,-12.5
28/03/2020,28,3,2020,1,0,Angola,AO,AGO,30809762.0,105750987618.63,-12.5,-12.5
27/03/2020,27,3,2020,1,0,Angola,AO,AGO,30809762.0,105750987618.63,-12.5,-12.5
26/03/2020,26,3,2020,0,0,Angola,AO,AGO,30809762.0,105750987618.63,-12.5,-12.5
25/03/2020,25,3,2020,0,0,Angola,AO,AGO,30809762.0,105750987618.63,-12.5,-12.5
24/03/2020,24,3,2020,0,0,Angola,AO,AGO,30809762.0,105750987618.63,-12.5,-12.5
23/03/2020,23,3,2020,0,0,Angola,AO,AGO,30809762.0,105750987618.63,-12.5,-12.5
22/03/2020,22,3,2020,2,0,Angola,AO,AGO,30809762.0,105750987618.63,-12.5,-12.5
03/04/2020,3,4,2020,18,1,Albania,AL,ALB,2866376.0,15102500898.238,41.0,41.0
